# This is just a copy of the lookup file that the get_lookup_data task downloads that inlcludes a new column, `Get`
# The `Get` column specifies which variable sets we wish to include as features
File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area,Get
ACSSF,B00001,1,,7.0,1 CELL,,UNWEIGHTED SAMPLE COUNT OF THE POPULATION,Unweighted Count,1
ACSSF,B00001,1,,,,,Universe:  Total Population,,
ACSSF,B00001,1,1.0,,,,Total,,
ACSSF,B00002,1,,8.0,1 CELL,2.0,UNWEIGHTED SAMPLE HOUSING UNITS,Unweighted Count,1
ACSSF,B00002,1,,,,,Universe:  Housing Units,,
ACSSF,B00002,1,1.0,,,,Total,,
ACSSF,B01001,2,,7.0,49 CELLS,,SEX BY AGE,Age-Sex,1
ACSSF,B01001,2,,,,,Universe:  Total Population,,
ACSSF,B01001,2,1.0,,,,Total:,,
ACSSF,B01001,2,2.0,,,,Male:,,
ACSSF,B01001,2,3.0,,,,Under 5 years,,
ACSSF,B01001,2,4.0,,,,5 to 9 years,,
ACSSF,B01001,2,5.0,,,,10 to 14 years,,
ACSSF,B01001,2,6.0,,,,15 to 17 years,,
ACSSF,B01001,2,7.0,,,,18 and 19 years,,
ACSSF,B01001,2,8.0,,,,20 years,,
ACSSF,B01001,2,9.0,,,,21 years,,
ACSSF,B01001,2,10.0,,,,22 to 24 years,,
ACSSF,B01001,2,11.0,,,,25 to 29 years,,
ACSSF,B01001,2,12.0,,,,30 to 34 years,,
ACSSF,B01001,2,13.0,,,,35 to 39 years,,
ACSSF,B01001,2,14.0,,,,40 to 44 years,,
ACSSF,B01001,2,15.0,,,,45 to 49 years,,
ACSSF,B01001,2,16.0,,,,50 to 54 years,,
ACSSF,B01001,2,17.0,,,,55 to 59 years,,
ACSSF,B01001,2,18.0,,,,60 and 61 years,,
ACSSF,B01001,2,19.0,,,,62 to 64 years,,
ACSSF,B01001,2,20.0,,,,65 and 66 years,,
ACSSF,B01001,2,21.0,,,,67 to 69 years,,
ACSSF,B01001,2,22.0,,,,70 to 74 years,,
ACSSF,B01001,2,23.0,,,,75 to 79 years,,
ACSSF,B01001,2,24.0,,,,80 to 84 years,,
ACSSF,B01001,2,25.0,,,,85 years and over,,
ACSSF,B01001,2,26.0,,,,Female:,,
ACSSF,B01001,2,27.0,,,,Under 5 years,,
ACSSF,B01001,2,28.0,,,,5 to 9 years,,
ACSSF,B01001,2,29.0,,,,10 to 14 years,,
ACSSF,B01001,2,30.0,,,,15 to 17 years,,
ACSSF,B01001,2,31.0,,,,18 and 19 years,,
ACSSF,B01001,2,32.0,,,,20 years,,
ACSSF,B01001,2,33.0,,,,21 years,,
ACSSF,B01001,2,34.0,,,,22 to 24 years,,
ACSSF,B01001,2,35.0,,,,25 to 29 years,,
ACSSF,B01001,2,36.0,,,,30 to 34 years,,
ACSSF,B01001,2,37.0,,,,35 to 39 years,,
ACSSF,B01001,2,38.0,,,,40 to 44 years,,
ACSSF,B01001,2,39.0,,,,45 to 49 years,,
ACSSF,B01001,2,40.0,,,,50 to 54 years,,
ACSSF,B01001,2,41.0,,,,55 to 59 years,,
ACSSF,B01001,2,42.0,,,,60 and 61 years,,
ACSSF,B01001,2,43.0,,,,62 to 64 years,,
ACSSF,B01001,2,44.0,,,,65 and 66 years,,
ACSSF,B01001,2,45.0,,,,67 to 69 years,,
ACSSF,B01001,2,46.0,,,,70 to 74 years,,
ACSSF,B01001,2,47.0,,,,75 to 79 years,,
ACSSF,B01001,2,48.0,,,,80 to 84 years,,
